country,indicator,sex,time_period,obs_value,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Eastern and South-Eastern Asia,Proportion of schools with basic drinking water services,Total,2020,75.43267059,,%,,,,Total
Eastern and South-Eastern Asia,Proportion of schools with basic drinking water services,Total,2021,75.87162781,,%,,,,Total
Eastern and Southern Africa,Proportion of schools with basic drinking water services,Total,2014,45.94227219,,%,,,,Total
Eastern and Southern Africa,Proportion of schools with basic drinking water services,Total,2015,45.14760971,,%,,,,Total
Eastern and Southern Africa,Proportion of schools with basic drinking water services,Total,2016,45.40367889,,%,,,,Total
Eastern and Southern Africa,Proportion of schools with basic drinking water services,Total,2017,45.78927231,,%,,,,Total
Eastern and Southern Africa,Proportion of schools with basic drinking water services,Total,2018,45.98912811,,%,,,,Total
Eastern and Southern Africa,Proportion of schools with basic drinking water services,Total,2019,46.22399902,,%,,,,Total
Eastern and Southern Africa,Proportion of schools with basic drinking water services,Total,2020,46.33204269,,%,,,,Total
Eastern and Southern Africa,Proportion of schools with basic drinking water services,Total,2021,46.68099594,,%,,,,Total
Eastern and Southern Africa,Proportion of schools with basic drinking water services,Total,2014,45.79587936,,%,,,,Total
Eastern and Southern Africa,Proportion of schools with basic drinking water services,Total,2015,45.01672745,,%,,,,Total
Eastern and Southern Africa,Proportion of schools with basic drinking water services,Total,2016,45.48963928,,%,,,,Total
Eastern and Southern Africa,Proportion of schools with basic drinking water services,Total,2017,45.92221451,,%,,,,Total
Eastern and Southern Africa,Proportion of schools with basic drinking water services,Total,2018,46.14881134,,%,,,,Total
Eastern and Southern Africa,Proportion of schools with basic drinking water services,Total,2019,46.41333389,,%,,,,Total
Eastern and Southern Africa,Proportion of schools with basic drinking water services,Total,2020,46.55984497,,%,,,,Total
Eastern and Southern Africa,Proportion of schools with basic drinking water services,Total,2021,46.94766617,,%,,,,Total
Ecuador,Proportion of schools with basic drinking water services,Total,2014,82.14110688,,%,,,,Total
Ecuador,Proportion of schools with basic drinking water services,Total,2015,83.64990521,,%,,,,Total
Ecuador,Proportion of schools with basic drinking water services,Total,2016,85.15870353,,%,,,,Total
Ecuador,Proportion of schools with basic drinking water services,Total,2017,86.614276,,%,,,,Total
Ecuador,Proportion of schools with basic drinking water services,Total,2018,84.72138,,%,,,,Total
Ecuador,Proportion of schools with basic drinking water services,Total,2019,82.828484,,%,,,,Total
Ecuador,Proportion of schools with basic drinking water services,Total,2020,80.935588,,%,,,,Total
Ecuador,Proportion of schools with basic drinking water services,Total,2021,79.042692,,%,,,,Total
El Salvador,Proportion of schools with basic drinking water services,Total,2014,83.99527762,,%,,,,Total
El Salvador,Proportion of schools with basic drinking water services,Total,2015,83.53969264,,%,,,,Total
El Salvador,Proportion of schools with basic drinking water services,Total,2016,83.08410766,,%,,,,Total
El Salvador,Proportion of schools with basic drinking water services,Total,2017,82.62852268,,%,,,,Total
El Salvador,Proportion of schools with basic drinking water services,Total,2018,82.1729377,,%,,,,Total
El Salvador,Proportion of schools with basic drinking water services,Total,2019,81.71735272,,%,,,,Total
El Salvador,Proportion of schools with basic drinking water services,Total,2020,81.71735272,,%,,,,Total
El Salvador,Proportion of schools with basic drinking water services,Total,2021,81.71735272,,%,,,,Total
Estonia,Proportion of schools with basic drinking water services,Total,2014,100,,%,,,,Total
Estonia,Proportion of schools with basic drinking water services,Total,2015,100,,%,,,,Total
Estonia,Proportion of schools with basic drinking water services,Total,2016,100,,%,,,,Total
Estonia,Proportion of schools with basic drinking water services,Total,2017,100,,%,,,,Total
Estonia,Proportion of schools with basic drinking water services,Total,2018,100,,%,,,,Total
Estonia,Proportion of schools with basic drinking water services,Total,2019,100,,%,,,,Total
Estonia,Proportion of schools with basic drinking water services,Total,2020,100,,%,,,,Total
Estonia,Proportion of schools with basic drinking water services,Total,2021,100,,%,,,,Total
Ethiopia,Proportion of schools with basic drinking water services,Total,2014,15.48697536,,%,,,,Total
Ethiopia,Proportion of schools with basic drinking water services,Total,2015,15.48697536,,%,,,,Total
Ethiopia,Proportion of schools with basic drinking water services,Total,2016,15.48697536,,%,,,,Total
Ethiopia,Proportion of schools with basic drinking water services,Total,2017,15.48697536,,%,,,,Total
Ethiopia,Proportion of schools with basic drinking water services,Total,2018,15.48697536,,%,,,,Total
Ethiopia,Proportion of schools with basic drinking water services,Total,2019,15.48697536,,%,,,,Total
Ethiopia,Proportion of schools with basic drinking water services,Total,2020,15.48697536,,%,,,,Total
Ethiopia,Proportion of schools with basic drinking water services,Total,2021,15.48697536,,%,,,,Total
Europe,Proportion of schools with basic drinking water services,Total,2014,95.88925171,,%,,,,Total
Europe,Proportion of schools with basic drinking water services,Total,2015,95.05103302,,%,,,,Total
Europe,Proportion of schools with basic drinking water services,Total,2016,95.14172363,,%,,,,Total
Europe,Proportion of schools with basic drinking water services,Total,2017,95.21992493,,%,,,,Total
Europe,Proportion of schools with basic drinking water services,Total,2018,95.47676086,,%,,,,Total
Europe,Proportion of schools with basic drinking water services,Total,2019,95.53688812,,%,,,,Total
Europe,Proportion of schools with basic drinking water services,Total,2020,95.5788269,,%,,,,Total
Europe,Proportion of schools with basic drinking water services,Total,2021,95.55795288,,%,,,,Total
Europe and Central Asia,Proportion of schools with basic drinking water services,Total,2014,95.78635406,,%,,,,Total
Europe and Central Asia,Proportion of schools with basic drinking water services,Total,2015,94.92987061,,%,,,,Total
Europe and Central Asia,Proportion of schools with basic drinking water services,Total,2016,95.02077484,,%,,,,Total
Europe and Central Asia,Proportion of schools with basic drinking water services,Total,2017,95.09888458,,%,,,,Total
Europe and Central Asia,Proportion of schools with basic drinking water services,Total,2018,95.36008453,,%,,,,Total
Europe and Central Asia,Proportion of schools with basic drinking water services,Total,2019,95.41954041,,%,,,,Total
Europe and Central Asia,Proportion of schools with basic drinking water services,Total,2020,95.46070099,,%,,,,Total
Europe and Central Asia,Proportion of schools with basic drinking water services,Total,2021,95.43700409,,%,,,,Total
Europe and Central Asia,Proportion of schools with basic drinking water services,Total,2014,82.84449768,,%,,,,Total
Europe and Central Asia,Proportion of schools with basic drinking water services,Total,2015,81.70730591,,%,,,,Total
Europe and Central Asia,Proportion of schools with basic drinking water services,Total,2016,82.21220398,,%,,,,Total
Europe and Central Asia,Proportion of schools with basic drinking water services,Total,2017,82.59929657,,%,,,,Total
Europe and Central Asia,Proportion of schools with basic drinking water services,Total,2018,83.62306213,,%,,,,Total
Europe and Central Asia,Proportion of schools with basic drinking water services,Total,2019,83.99304962,,%,,,,Total
Europe and Central Asia,Proportion of schools with basic drinking water services,Total,2020,84.29806519,,%,,,,Total
Europe and Central Asia,Proportion of schools with basic drinking water services,Total,2021,84.16576385,,%,,,,Total
Europe and Northern America,Proportion of schools with basic drinking water services,Total,2014,99.40127563,,%,,,,Total
Europe and Northern America,Proportion of schools with basic drinking water services,Total,2015,98.76081085,,%,,,,Total
Europe and Northern America,Proportion of schools with basic drinking water services,Total,2016,98.83022308,,%,,,,Total
Europe and Northern America,Proportion of schools with basic drinking water services,Total,2017,98.89977264,,%,,,,Total
Europe and Northern America,Proportion of schools with basic drinking water services,Total,2018,98.95123291,,%,,,,Total
Europe and Northern America,Proportion of schools with basic drinking water services,Total,2019,99.01868439,,%,,,,Total
Europe and Northern America,Proportion of schools with basic drinking water services,Total,2020,99.08126831,,%,,,,Total
Europe and Northern America,Proportion of schools with basic drinking water services,Total,2021,99.11114502,,%,,,,Total
Fiji,Proportion of schools with basic drinking water services,Total,2014,87.43189673,,%,,,,Total
Fiji,Proportion of schools with basic drinking water services,Total,2015,87.43189673,,%,,,,Total
Fiji,Proportion of schools with basic drinking water services,Total,2016,87.43189673,,%,,,,Total
Fiji,Proportion of schools with basic drinking water services,Total,2017,87.43189673,,%,,,,Total
Fiji,Proportion of schools with basic drinking water services,Total,2018,87.43189673,,%,,,,Total
Fiji,Proportion of schools with basic drinking water services,Total,2019,87.43189673,,%,,,,Total
Fiji,Proportion of schools with basic drinking water services,Total,2020,87.43189673,,%,,,,Total
Fiji,Proportion of schools with basic drinking water services,Total,2021,87.43189673,,%,,,,Total
Finland,Proportion of schools with basic drinking water services,Total,2014,100,,%,,,,Total
Finland,Proportion of schools with basic drinking water services,Total,2015,100,,%,,,,Total
Finland,Proportion of schools with basic drinking water services,Total,2016,100,,%,,,,Total
Finland,Proportion of schools with basic drinking water services,Total,2017,100,,%,,,,Total
Finland,Proportion of schools with basic drinking water services,Total,2018,100,,%,,,,Total
Finland,Proportion of schools with basic drinking water services,Total,2019,100,,%,,,,Total
Finland,Proportion of schools with basic drinking water services,Total,2020,100,,%,,,,Total
Finland,Proportion of schools with basic drinking water services,Total,2021,100,,%,,,,Total
France,Proportion of schools with basic drinking water services,Total,2014,100,,%,,,,Total
France,Proportion of schools with basic drinking water services,Total,2015,100,,%,,,,Total
France,Proportion of schools with basic drinking water services,Total,2016,100,,%,,,,Total
France,Proportion of schools with basic drinking water services,Total,2017,100,,%,,,,Total
France,Proportion of schools with basic drinking water services,Total,2018,100,,%,,,,Total
France,Proportion of schools with basic drinking water services,Total,2019,100,,%,,,,Total
France,Proportion of schools with basic drinking water services,Total,2020,100,,%,,,,Total
France,Proportion of schools with basic drinking water services,Total,2021,100,,%,,,,Total
Gabon,Proportion of schools with basic drinking water services,Total,2014,60.43977067,,%,,,,Total
Gabon,Proportion of schools with basic drinking water services,Total,2015,60.43977067,,%,,,,Total
Gabon,Proportion of schools with basic drinking water services,Total,2016,60.43977067,,%,,,,Total
Gabon,Proportion of schools with basic drinking water services,Total,2017,60.43977067,,%,,,,Total
Gabon,Proportion of schools with basic drinking water services,Total,2018,60.43977067,,%,,,,Total
Gabon,Proportion of schools with basic drinking water services,Total,2019,60.43977067,,%,,,,Total
Gabon,Proportion of schools with basic drinking water services,Total,2020,60.43977067,,%,,,,Total
Gabon,Proportion of schools with basic drinking water services,Total,2021,60.43977067,,%,,,,Total
Georgia,Proportion of schools with basic drinking water services,Total,2014,73.8,,%,,,,Total
Georgia,Proportion of schools with basic drinking water services,Total,2015,73.8,,%,,,,Total
Georgia,Proportion of schools with basic drinking water services,Total,2016,73.8,,%,,,,Total
Georgia,Proportion of schools with basic drinking water services,Total,2017,73.8,,%,,,,Total
Germany,Proportion of schools with basic drinking water services,Total,2014,100,,%,,,,Total
Germany,Proportion of schools with basic drinking water services,Total,2015,100,,%,,,,Total
Germany,Proportion of schools with basic drinking water services,Total,2016,100,,%,,,,Total
Germany,Proportion of schools with basic drinking water services,Total,2017,100,,%,,,,Total
Germany,Proportion of schools with basic drinking water services,Total,2018,100,,%,,,,Total
Germany,Proportion of schools with basic drinking water services,Total,2019,100,,%,,,,Total
Germany,Proportion of schools with basic drinking water services,Total,2020,100,,%,,,,Total
Germany,Proportion of schools with basic drinking water services,Total,2021,100,,%,,,,Total
Ghana,Proportion of schools with basic drinking water services,Total,2014,67.70030915,,%,,,,Total
Ghana,Proportion of schools with basic drinking water services,Total,2015,69.31026773,,%,,,,Total
Ghana,Proportion of schools with basic drinking water services,Total,2016,70.92022631,,%,,,,Total
Ghana,Proportion of schools with basic drinking water services,Total,2017,72.53018489,,%,,,,Total
Ghana,Proportion of schools with basic drinking water services,Total,2018,74.14014347,,%,,,,Total
Ghana,Proportion of schools with basic drinking water services,Total,2019,75.75010205,,%,,,,Total
Ghana,Proportion of schools with basic drinking water services,Total,2020,77.36006063,,%,,,,Total
Ghana,Proportion of schools with basic drinking water services,Total,2021,78.47856233,,%,,,,Total
Gibraltar,Proportion of schools with basic drinking water services,Total,2014,100,,%,,,,Total
Gibraltar,Proportion of schools with basic drinking water services,Total,2015,100,,%,,,,Total
Gibraltar,Proportion of schools with basic drinking water services,Total,2016,100,,%,,,,Total
Gibraltar,Proportion of schools with basic drinking water services,Total,2017,100,,%,,,,Total
Gibraltar,Proportion of schools with basic drinking water services,Total,2018,100,,%,,,,Total
Gibraltar,Proportion of schools with basic drinking water services,Total,2019,100,,%,,,,Total
Gibraltar,Proportion of schools with basic drinking water services,Total,2020,100,,%,,,,Total
Gibraltar,Proportion of schools with basic drinking water services,Total,2021,100,,%,,,,Total
Grenada,Proportion of schools with basic drinking water services,Total,2014,99.46642277,,%,,,,Total
Grenada,Proportion of schools with basic drinking water services,Total,2015,99.46642277,,%,,,,Total
Grenada,Proportion of schools with basic drinking water services,Total,2016,99.46642277,,%,,,,Total
Grenada,Proportion of schools with basic drinking water services,Total,2017,99.46642277,,%,,,,Total
Grenada,Proportion of schools with basic drinking water services,Total,2018,99.46642277,,%,,,,Total
Grenada,Proportion of schools with basic drinking water services,Total,2019,99.46642277,,%,,,,Total
Grenada,Proportion of schools with basic drinking water services,Total,2020,99.46642277,,%,,,,Total
Grenada,Proportion of schools with basic drinking water services,Total,2021,99.46642277,,%,,,,Total
Guinea-Bissau,Proportion of schools with basic drinking water services,Total,2017,63.16560821,,%,,,,Total
Guinea-Bissau,Proportion of schools with basic drinking water services,Total,2018,63.16560821,,%,,,,Total
Guinea-Bissau,Proportion of schools with basic drinking water services,Total,2019,63.16560821,,%,,,,Total
Guinea-Bissau,Proportion of schools with basic drinking water services,Total,2020,63.16560821,,%,,,,Total
Guinea-Bissau,Proportion of schools with basic drinking water services,Total,2021,63.16560821,,%,,,,Total
Guyana,Proportion of schools with basic drinking water services,Total,2014,71,,%,,,,Total
Honduras,Proportion of schools with basic drinking water services,Total,2014,50.75777133,,%,,,,Total
Honduras,Proportion of schools with basic drinking water services,Total,2015,57.76156652,,%,,,,Total
Honduras,Proportion of schools with basic drinking water services,Total,2016,64.7653617,,%,,,,Total
Honduras,Proportion of schools with basic drinking water services,Total,2017,71.76915689,,%,,,,Total
Honduras,Proportion of schools with basic drinking water services,Total,2018,78.42234075,,%,,,,Total
Honduras,Proportion of schools with basic drinking water services,Total,2019,78.42234075,,%,,,,Total
Honduras,Proportion of schools with basic drinking water services,Total,2020,78.42234075,,%,,,,Total
Honduras,Proportion of schools with basic drinking water services,Total,2021,99.78433763,,%,,,,Total
Hungary,Proportion of schools with basic drinking water services,Total,2014,100,,%,,,,Total
Hungary,Proportion of schools with basic drinking water services,Total,2015,100,,%,,,,Total
Hungary,Proportion of schools with basic drinking water services,Total,2016,100,,%,,,,Total
Hungary,Proportion of schools with basic drinking water services,Total,2017,100,,%,,,,Total
Hungary,Proportion of schools with basic drinking water services,Total,2018,100,,%,,,,Total
Hungary,Proportion of schools with basic drinking water services,Total,2019,100,,%,,,,Total
Hungary,Proportion of schools with basic drinking water services,Total,2020,100,,%,,,,Total
Hungary,Proportion of schools with basic drinking water services,Total,2021,100,,%,,,,Total
India,Proportion of schools with basic drinking water services,Total,2014,74.35156266,,%,,,,Total
India,Proportion of schools with basic drinking water services,Total,2015,74.35156266,,%,,,,Total
India,Proportion of schools with basic drinking water services,Total,2016,74.35156266,,%,,,,Total
India,Proportion of schools with basic drinking water services,Total,2017,74.35156266,,%,,,,Total
India,Proportion of schools with basic drinking water services,Total,2018,74.35156266,,%,,,,Total
India,Proportion of schools with basic drinking water services,Total,2019,74.35156266,,%,,,,Total
India,Proportion of schools with basic drinking water services,Total,2020,74.35156266,,%,,,,Total
India,Proportion of schools with basic drinking water services,Total,2021,74.35156266,,%,,,,Total
Indonesia,Proportion of schools with basic drinking water services,Total,2014,72.73317334,,%,,,,Total
Indonesia,Proportion of schools with basic drinking water services,Total,2015,72.73317334,,%,,,,Total
Indonesia,Proportion of schools with basic drinking water services,Total,2016,72.73317334,,%,,,,Total
Indonesia,Proportion of schools with basic drinking water services,Total,2017,72.73317334,,%,,,,Total
Indonesia,Proportion of schools with basic drinking water services,Total,2018,72.73317334,,%,,,,Total
Indonesia,Proportion of schools with basic drinking water services,Total,2019,72.73317334,,%,,,,Total
Indonesia,Proportion of schools with basic drinking water services,Total,2020,72.73317334,,%,,,,Total
Indonesia,Proportion of schools with basic drinking water services,Total,2021,72.73317334,,%,,,,Total
Iraq,Proportion of schools with basic drinking water services,Total,2015,60.25305851,,%,,,,Total
Iraq,Proportion of schools with basic drinking water services,Total,2016,60.25305851,,%,,,,Total
Iraq,Proportion of schools with basic drinking water services,Total,2017,60.25305851,,%,,,,Total
Iraq,Proportion of schools with basic drinking water services,Total,2018,60.25305851,,%,,,,Total
Iraq,Proportion of schools with basic drinking water services,Total,2019,60.25305851,,%,,,,Total
Iraq,Proportion of schools with basic drinking water services,Total,2020,60.25305851,,%,,,,Total
Iraq,Proportion of schools with basic drinking water services,Total,2021,60.25305851,,%,,,,Total
Israel,Proportion of schools with basic drinking water services,Total,2014,100,,%,,,,Total
Israel,Proportion of schools with basic drinking water services,Total,2015,100,,%,,,,Total
Israel,Proportion of schools with basic drinking water services,Total,2016,100,,%,,,,Total
Israel,Proportion of schools with basic drinking water services,Total,2017,100,,%,,,,Total
Israel,Proportion of schools with basic drinking water services,Total,2018,100,,%,,,,Total
Israel,Proportion of schools with basic drinking water services,Total,2019,100,,%,,,,Total
Israel,Proportion of schools with basic drinking water services,Total,2020,100,,%,,,,Total
Israel,Proportion of schools with basic drinking water services,Total,2021,100,,%,,,,Total
Italy,Proportion of schools with basic drinking water services,Total,2014,100,,%,,,,Total
Italy,Proportion of schools with basic drinking water services,Total,2015,100,,%,,,,Total
Italy,Proportion of schools with basic drinking water services,Total,2016,100,,%,,,,Total
Italy,Proportion of schools with basic drinking water services,Total,2017,100,,%,,,,Total
Italy,Proportion of schools with basic drinking water services,Total,2018,100,,%,,,,Total
Italy,Proportion of schools with basic drinking water services,Total,2019,100,,%,,,,Total
Italy,Proportion of schools with basic drinking water services,Total,2020,100,,%,,,,Total
Italy,Proportion of schools with basic drinking water services,Total,2021,100,,%,,,,Total
Jamaica,Proportion of schools with basic drinking water services,Total,2014,94.62385131,,%,,,,Total
Jamaica,Proportion of schools with basic drinking water services,Total,2015,94.62385131,,%,,,,Total
Jamaica,Proportion of schools with basic drinking water services,Total,2016,94.62385131,,%,,,,Total
Jamaica,Proportion of schools with basic drinking water services,Total,2017,94.62385131,,%,,,,Total
Jamaica,Proportion of schools with basic drinking water services,Total,2018,94.62385131,,%,,,,Total
Jamaica,Proportion of schools with basic drinking water services,Total,2019,94.62385131,,%,,,,Total
Jamaica,Proportion of schools with basic drinking water services,Total,2020,94.62385131,,%,,,,Total
Jamaica,Proportion of schools with basic drinking water services,Total,2021,94.62385131,,%,,,,Total
Jordan,Proportion of schools with basic drinking water services,Total,2014,91.91433811,,%,,,,Total
Jordan,Proportion of schools with basic drinking water services,Total,2015,93.47930492,,%,,,,Total
Jordan,Proportion of schools with basic drinking water services,Total,2016,95.04427174,,%,,,,Total
Jordan,Proportion of schools with basic drinking water services,Total,2017,96.60923856,,%,,,,Total
Jordan,Proportion of schools with basic drinking water services,Total,2018,98.17420538,,%,,,,Total
Jordan,Proportion of schools with basic drinking water services,Total,2019,99.7391722,,%,,,,Total
Jordan,Proportion of schools with basic drinking water services,Total,2020,100,,%,,,,Total
Jordan,Proportion of schools with basic drinking water services,Total,2021,100,,%,,,,Total
Kiribati,Proportion of schools with basic drinking water services,Total,2016,74.14369399,,%,,,,Total
Kiribati,Proportion of schools with basic drinking water services,Total,2017,74.14369399,,%,,,,Total
Kiribati,Proportion of schools with basic drinking water services,Total,2018,74.14369399,,%,,,,Total
Kiribati,Proportion of schools with basic drinking water services,Total,2019,74.14369399,,%,,,,Total
Kiribati,Proportion of schools with basic drinking water services,Total,2020,74.14369399,,%,,,,Total
Kiribati,Proportion of schools with basic drinking water services,Total,2021,76.32799846,,%,,,,Total
Kuwait,Proportion of schools with basic drinking water services,Total,2014,100,,%,,,,Total
Kuwait,Proportion of schools with basic drinking water services,Total,2015,100,,%,,,,Total
Kuwait,Proportion of schools with basic drinking water services,Total,2016,100,,%,,,,Total
Kuwait,Proportion of schools with basic drinking water services,Total,2017,100,,%,,,,Total
Kuwait,Proportion of schools with basic drinking water services,Total,2018,100,,%,,,,Total
Kuwait,Proportion of schools with basic drinking water services,Total,2019,100,,%,,,,Total
Kuwait,Proportion of schools with basic drinking water services,Total,2020,100,,%,,,,Total
Kuwait,Proportion of schools with basic drinking water services,Total,2021,100,,%,,,,Total
Landlocked developing countries (LLDCs),Proportion of schools with basic drinking water services,Total,2014,49.68509674,,%,,,,Total
Landlocked developing countries (LLDCs),Proportion of schools with basic drinking water services,Total,2015,50.60630798,,%,,,,Total
Landlocked developing countries (LLDCs),Proportion of schools with basic drinking water services,Total,2016,51.323349,,%,,,,Total
Landlocked developing countries (LLDCs),Proportion of schools with basic drinking water services,Total,2017,51.7661972,,%,,,,Total
Landlocked developing countries (LLDCs),Proportion of schools with basic drinking water services,Total,2018,52.28222656,,%,,,,Total
Landlocked developing countries (LLDCs),Proportion of schools with basic drinking water services,Total,2019,52.75684738,,%,,,,Total
Landlocked developing countries (LLDCs),Proportion of schools with basic drinking water services,Total,2020,53.11137009,,%,,,,Total
Landlocked developing countries (LLDCs),Proportion of schools with basic drinking water services,Total,2021,53.36897659,,%,,,,Total
Lao People's Democratic Republic,Proportion of schools with basic drinking water services,Total,2015,56.49032,,%,,,,Total
Lao People's Democratic Republic,Proportion of schools with basic drinking water services,Total,2016,56.49032,,%,,,,Total
Lao People's Democratic Republic,Proportion of schools with basic drinking water services,Total,2017,56.49032,,%,,,,Total
Lao People's Democratic Republic,Proportion of schools with basic drinking water services,Total,2018,56.49032,,%,,,,Total
Lao People's Democratic Republic,Proportion of schools with basic drinking water services,Total,2019,56.49032,,%,,,,Total
Lao People's Democratic Republic,Proportion of schools with basic drinking water services,Total,2020,56.49032,,%,,,,Total
Lao People's Democratic Republic,Proportion of schools with basic drinking water services,Total,2021,56.49032,,%,,,,Total
Latin America and the Caribbean,Proportion of schools with basic drinking water services,Total,2014,68.25793457,,%,,,,Total
Latin America and the Caribbean,Proportion of schools with basic drinking water services,Total,2015,68.80749512,,%,,,,Total
Latin America and the Caribbean,Proportion of schools with basic drinking water services,Total,2016,68.889328,,%,,,,Total
Latin America and the Caribbean,Proportion of schools with basic drinking water services,Total,2017,71.67848206,,%,,,,Total
Latin America and the Caribbean,Proportion of schools with basic drinking water services,Total,2018,71.99517059,,%,,,,Total
Latin America and the Caribbean,Proportion of schools with basic drinking water services,Total,2014,68.25377655,,%,,,,Total
Latin America and the Caribbean,Proportion of schools with basic drinking water services,Total,2015,68.80332184,,%,,,,Total
Latin America and the Caribbean,Proportion of schools with basic drinking water services,Total,2016,68.88513947,,%,,,,Total
Latin America and the Caribbean,Proportion of schools with basic drinking water services,Total,2017,71.67395782,,%,,,,Total
Latin America and the Caribbean,Proportion of schools with basic drinking water services,Total,2018,71.99061584,,%,,,,Total
Latin America and the Caribbean,Proportion of schools with basic drinking water services,Total,2014,68.25377655,,%,,,,Total
Latin America and the Caribbean,Proportion of schools with basic drinking water services,Total,2015,68.80332184,,%,,,,Total
Latin America and the Caribbean,Proportion of schools with basic drinking water services,Total,2016,68.88513947,,%,,,,Total
Latin America and the Caribbean,Proportion of schools with basic drinking water services,Total,2017,71.67395782,,%,,,,Total
Latin America and the Caribbean,Proportion of schools with basic drinking water services,Total,2018,71.99061584,,%,,,,Total
Latvia,Proportion of schools with basic drinking water services,Total,2014,100,,%,,,,Total
Latvia,Proportion of schools with basic drinking water services,Total,2015,100,,%,,,,Total
Latvia,Proportion of schools with basic drinking water services,Total,2016,100,,%,,,,Total
Latvia,Proportion of schools with basic drinking water services,Total,2017,100,,%,,,,Total
Latvia,Proportion of schools with basic drinking water services,Total,2018,100,,%,,,,Total
Latvia,Proportion of schools with basic drinking water services,Total,2019,100,,%,,,,Total
Latvia,Proportion of schools with basic drinking water services,Total,2020,100,,%,,,,Total
Latvia,Proportion of schools with basic drinking water services,Total,2021,100,,%,,,,Total
Least developed countries,Proportion of schools with basic drinking water services,Total,2014,53.71049118,,%,,,,Total
Least developed countries,Proportion of schools with basic drinking water services,Total,2015,53.43597412,,%,,,,Total
Least developed countries,Proportion of schools with basic drinking water services,Total,2016,53.39392853,,%,,,,Total
Least developed countries,Proportion of schools with basic drinking water services,Total,2017,53.73112488,,%,,,,Total
Least developed countries,Proportion of schools with basic drinking water services,Total,2018,54.82250214,,%,,,,Total
Least developed countries,Proportion of schools with basic drinking water services,Total,2019,55.10541534,,%,,,,Total
Least developed countries,Proportion of schools with basic drinking water services,Total,2020,55.45806122,,%,,,,Total
Least developed countries,Proportion of schools with basic drinking water services,Total,2021,55.58735657,,%,,,,Total
Lebanon,Proportion of schools with basic drinking water services,Total,2014,59.4,,%,,,,Total
Lebanon,Proportion of schools with basic drinking water services,Total,2015,59.4,,%,,,,Total
Lebanon,Proportion of schools with basic drinking water services,Total,2016,59.4,,%,,,,Total
Lebanon,Proportion of schools with basic drinking water services,Total,2017,59.4,,%,,,,Total
Lebanon,Proportion of schools with basic drinking water services,Total,2018,59.4,,%,,,,Total
Lebanon,Proportion of schools with basic drinking water services,Total,2019,59.4,,%,,,,Total
Lebanon,Proportion of schools with basic drinking water services,Total,2020,59.4,,%,,,,Total
Lebanon,Proportion of schools with basic drinking water services,Total,2021,59.4,,%,,,,Total
Liberia,Proportion of schools with basic drinking water services,Total,2014,50.06698036,,%,,,,Total
Liberia,Proportion of schools with basic drinking water services,Total,2015,50.06698036,,%,,,,Total
Liberia,Proportion of schools with basic drinking water services,Total,2016,50.06698036,,%,,,,Total
Liberia,Proportion of schools with basic drinking water services,Total,2017,50.06698036,,%,,,,Total
Liberia,Proportion of schools with basic drinking water services,Total,2018,50.06698036,,%,,,,Total
Liberia,Proportion of schools with basic drinking water services,Total,2019,50.06698036,,%,,,,Total
Liberia,Proportion of schools with basic drinking water services,Total,2020,50.06698036,,%,,,,Total
Liberia,Proportion of schools with basic drinking water services,Total,2021,50.06698036,,%,,,,Total
Libya,Proportion of schools with basic drinking water services,Total,2014,17,,%,,,,Total
Libya,Proportion of schools with basic drinking water services,Total,2015,17,,%,,,,Total
Libya,Proportion of schools with basic drinking water services,Total,2016,17,,%,,,,Total
Libya,Proportion of schools with basic drinking water services,Total,2017,17,,%,,,,Total
Libya,Proportion of schools with basic drinking water services,Total,2018,17,,%,,,,Total
Libya,Proportion of schools with basic drinking water services,Total,2019,17,,%,,,,Total
Libya,Proportion of schools with basic drinking water services,Total,2020,17,,%,,,,Total
Libya,Proportion of schools with basic drinking water services,Total,2021,17,,%,,,,Total
Madagascar,Proportion of schools with basic drinking water services,Total,2015,31.91105519,,%,,,,Total
Madagascar,Proportion of schools with basic drinking water services,Total,2016,33.62718707,,%,,,,Total
Madagascar,Proportion of schools with basic drinking water services,Total,2017,35.34331895,,%,,,,Total
Madagascar,Proportion of schools with basic drinking water services,Total,2018,37.05945083,,%,,,,Total
Madagascar,Proportion of schools with basic drinking water services,Total,2019,37.05945083,,%,,,,Total
Madagascar,Proportion of schools with basic drinking water services,Total,2020,37.05945083,,%,,,,Total
Madagascar,Proportion of schools with basic drinking water services,Total,2021,37.05945083,,%,,,,Total
Malawi,Proportion of schools with basic drinking water services,Total,2014,77.72591,,%,,,,Total
Malawi,Proportion of schools with basic drinking water services,Total,2015,77.72591,,%,,,,Total
Malawi,Proportion of schools with basic drinking water services,Total,2016,77.72591,,%,,,,Total
Malawi,Proportion of schools with basic drinking water services,Total,2017,77.72591,,%,,,,Total
Malawi,Proportion of schools with basic drinking water services,Total,2018,77.72591,,%,,,,Total
Malawi,Proportion of schools with basic drinking water services,Total,2019,77.72591,,%,,,,Total
Malawi,Proportion of schools with basic drinking water services,Total,2020,77.72591,,%,,,,Total
Malawi,Proportion of schools with basic drinking water services,Total,2021,77.72591,,%,,,,Total
Malaysia,Proportion of schools with basic drinking water services,Total,2014,97.10874335,,%,,,,Total
Malaysia,Proportion of schools with basic drinking water services,Total,2015,97.10874335,,%,,,,Total
