country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Congo,CG,COG,178,Proportion of schools with limited drinking water services,2018,0,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of schools with limited drinking water services,2019,0,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of schools with limited drinking water services,2000,0,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of schools with limited drinking water services,2001,0,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of schools with limited drinking water services,2002,0,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of schools with limited drinking water services,2003,0,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of schools with limited drinking water services,2004,0,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of schools with limited drinking water services,2005,0,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of schools with limited drinking water services,2006,0,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of schools with limited drinking water services,2007,0,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of schools with limited drinking water services,2008,0,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of schools with limited drinking water services,2009,0,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of schools with limited drinking water services,2010,0,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of schools with limited drinking water services,2011,0,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of schools with limited drinking water services,2012,0,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of schools with limited drinking water services,2013,0,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of schools with limited drinking water services,2014,0,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of schools with limited drinking water services,2015,0,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of schools with limited drinking water services,2016,0,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of schools with limited drinking water services,2017,0,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of schools with limited drinking water services,2018,0,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of schools with limited drinking water services,2019,0,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of schools with limited drinking water services,2020,0,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of schools with limited drinking water services,2021,0,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of schools with limited drinking water services,2010,6.038207361,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of schools with limited drinking water services,2011,6.062936504,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of schools with limited drinking water services,2012,6.087665646,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of schools with limited drinking water services,2013,6.112394789,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of schools with limited drinking water services,2014,6.137123932,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of schools with limited drinking water services,2015,6.161853074,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of schools with limited drinking water services,2016,6.186582217,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of schools with limited drinking water services,2017,6.21131136,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of schools with limited drinking water services,2018,6.236040503,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of schools with limited drinking water services,2019,6.260769645,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of schools with limited drinking water services,2020,6.285498788,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of schools with limited drinking water services,2021,6.310227931,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of schools with limited drinking water services,2018,0.876033058,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of schools with limited drinking water services,2019,0.876033058,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of schools with limited drinking water services,2020,0.876033058,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of schools with limited drinking water services,2021,0.876033058,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with limited drinking water services,2000,0,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with limited drinking water services,2001,0,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with limited drinking water services,2002,0,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with limited drinking water services,2003,0,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with limited drinking water services,2004,0,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with limited drinking water services,2005,0,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with limited drinking water services,2006,0,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with limited drinking water services,2007,0,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with limited drinking water services,2008,0,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with limited drinking water services,2009,0,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with limited drinking water services,2010,0,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with limited drinking water services,2011,0,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with limited drinking water services,2012,0,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with limited drinking water services,2013,0,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with limited drinking water services,2014,0,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with limited drinking water services,2015,0,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with limited drinking water services,2016,0,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with limited drinking water services,2017,0,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with limited drinking water services,2018,0,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with limited drinking water services,2019,0,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with limited drinking water services,2020,0,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with limited drinking water services,2021,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with limited drinking water services,2000,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with limited drinking water services,2001,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with limited drinking water services,2002,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with limited drinking water services,2003,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with limited drinking water services,2004,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with limited drinking water services,2005,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with limited drinking water services,2006,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with limited drinking water services,2007,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with limited drinking water services,2008,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with limited drinking water services,2009,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with limited drinking water services,2010,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with limited drinking water services,2011,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with limited drinking water services,2012,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with limited drinking water services,2013,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with limited drinking water services,2014,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with limited drinking water services,2015,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with limited drinking water services,2016,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with limited drinking water services,2017,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with limited drinking water services,2018,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with limited drinking water services,2019,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with limited drinking water services,2020,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with limited drinking water services,2021,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with limited drinking water services,2000,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with limited drinking water services,2001,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with limited drinking water services,2002,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with limited drinking water services,2003,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with limited drinking water services,2004,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with limited drinking water services,2005,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with limited drinking water services,2006,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with limited drinking water services,2007,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with limited drinking water services,2008,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with limited drinking water services,2009,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with limited drinking water services,2010,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with limited drinking water services,2011,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with limited drinking water services,2012,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with limited drinking water services,2013,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with limited drinking water services,2014,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with limited drinking water services,2015,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with limited drinking water services,2016,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with limited drinking water services,2017,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with limited drinking water services,2018,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with limited drinking water services,2019,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with limited drinking water services,2020,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with limited drinking water services,2021,0,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with limited drinking water services,2010,0,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with limited drinking water services,2011,0,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with limited drinking water services,2012,0,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with limited drinking water services,2013,0,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with limited drinking water services,2014,0,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with limited drinking water services,2015,0,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with limited drinking water services,2016,0,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with limited drinking water services,2017,0.05322586,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with limited drinking water services,2018,3.454920187,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with limited drinking water services,2019,6.856614514,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with limited drinking water services,2020,10.25830884,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with limited drinking water services,2021,13.66000317,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with limited drinking water services,2001,0,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with limited drinking water services,2002,0,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with limited drinking water services,2003,0,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with limited drinking water services,2004,0,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with limited drinking water services,2005,0,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with limited drinking water services,2006,0,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with limited drinking water services,2007,0,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with limited drinking water services,2008,0,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with limited drinking water services,2009,0,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with limited drinking water services,2010,0.653210595,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with limited drinking water services,2011,2.100635663,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with limited drinking water services,2012,3.54806073,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with limited drinking water services,2013,4.995485798,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with limited drinking water services,2014,6.442910865,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with limited drinking water services,2015,7.890335933,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with limited drinking water services,2016,9.337761,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with limited drinking water services,2017,10.78518607,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with limited drinking water services,2018,12.23261114,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with limited drinking water services,2019,13.6800362,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with limited drinking water services,2020,14.67187629,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with limited drinking water services,2021,14.67187629,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with limited drinking water services,2000,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with limited drinking water services,2001,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with limited drinking water services,2002,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with limited drinking water services,2003,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with limited drinking water services,2004,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with limited drinking water services,2005,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with limited drinking water services,2006,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with limited drinking water services,2007,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with limited drinking water services,2008,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with limited drinking water services,2009,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with limited drinking water services,2010,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with limited drinking water services,2011,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with limited drinking water services,2012,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with limited drinking water services,2013,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with limited drinking water services,2014,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with limited drinking water services,2015,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with limited drinking water services,2016,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with limited drinking water services,2017,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with limited drinking water services,2018,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with limited drinking water services,2019,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with limited drinking water services,2020,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with limited drinking water services,2021,0,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with limited drinking water services,2013,9.07359299,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with limited drinking water services,2014,8.917973817,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with limited drinking water services,2015,8.762354644,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with limited drinking water services,2016,8.606735471,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with limited drinking water services,2017,8.451116297,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with limited drinking water services,2018,8.295497124,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with limited drinking water services,2019,8.139877951,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with limited drinking water services,2020,8.139877951,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with limited drinking water services,2021,8.139877951,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with limited drinking water services,2011,3.370350125,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with limited drinking water services,2012,3.370350125,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with limited drinking water services,2013,3.370350125,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with limited drinking water services,2014,3.370350125,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with limited drinking water services,2015,3.370350125,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with limited drinking water services,2016,3.370350125,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with limited drinking water services,2017,3.370350125,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with limited drinking water services,2018,3.370350125,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with limited drinking water services,2019,3.370350125,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with limited drinking water services,2020,3.370350125,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with limited drinking water services,2021,3.370350125,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with limited drinking water services,2000,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with limited drinking water services,2001,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with limited drinking water services,2002,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with limited drinking water services,2003,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with limited drinking water services,2004,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with limited drinking water services,2005,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with limited drinking water services,2006,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with limited drinking water services,2007,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with limited drinking water services,2008,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with limited drinking water services,2009,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with limited drinking water services,2010,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with limited drinking water services,2011,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with limited drinking water services,2012,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with limited drinking water services,2013,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with limited drinking water services,2014,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with limited drinking water services,2015,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with limited drinking water services,2016,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with limited drinking water services,2017,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with limited drinking water services,2018,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with limited drinking water services,2019,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with limited drinking water services,2020,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with limited drinking water services,2021,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with limited drinking water services,2000,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with limited drinking water services,2001,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with limited drinking water services,2002,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with limited drinking water services,2003,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with limited drinking water services,2004,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with limited drinking water services,2005,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with limited drinking water services,2006,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with limited drinking water services,2007,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with limited drinking water services,2008,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with limited drinking water services,2009,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with limited drinking water services,2010,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with limited drinking water services,2011,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with limited drinking water services,2012,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with limited drinking water services,2013,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with limited drinking water services,2014,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with limited drinking water services,2015,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with limited drinking water services,2016,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with limited drinking water services,2017,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with limited drinking water services,2018,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with limited drinking water services,2019,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with limited drinking water services,2020,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with limited drinking water services,2021,0,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of schools with limited drinking water services,2017,16.36120613,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of schools with limited drinking water services,2018,16.36120613,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of schools with limited drinking water services,2019,16.36120613,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of schools with limited drinking water services,2020,16.36120613,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of schools with limited drinking water services,2021,16.36120613,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of schools with limited drinking water services,2009,16.2,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of schools with limited drinking water services,2010,16.2,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of schools with limited drinking water services,2011,16.2,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of schools with limited drinking water services,2012,16.2,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of schools with limited drinking water services,2013,16.2,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of schools with limited drinking water services,2014,16.2,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of schools with limited drinking water services,2015,16.2,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of schools with limited drinking water services,2016,16.2,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of schools with limited drinking water services,2017,16.2,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with limited drinking water services,2000,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with limited drinking water services,2001,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with limited drinking water services,2002,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with limited drinking water services,2003,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with limited drinking water services,2004,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with limited drinking water services,2005,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with limited drinking water services,2006,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with limited drinking water services,2007,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with limited drinking water services,2008,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with limited drinking water services,2009,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with limited drinking water services,2010,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with limited drinking water services,2011,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with limited drinking water services,2012,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with limited drinking water services,2013,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with limited drinking water services,2014,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with limited drinking water services,2015,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with limited drinking water services,2016,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with limited drinking water services,2017,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with limited drinking water services,2018,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with limited drinking water services,2019,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with limited drinking water services,2020,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with limited drinking water services,2021,0,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of schools with limited drinking water services,2013,0,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of schools with limited drinking water services,2014,0,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of schools with limited drinking water services,2015,0,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of schools with limited drinking water services,2016,0,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of schools with limited drinking water services,2017,0,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of schools with limited drinking water services,2018,0,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of schools with limited drinking water services,2019,0,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of schools with limited drinking water services,2020,0,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of schools with limited drinking water services,2021,0.491456874,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with limited drinking water services,2000,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with limited drinking water services,2001,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with limited drinking water services,2002,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with limited drinking water services,2003,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with limited drinking water services,2004,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with limited drinking water services,2005,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with limited drinking water services,2006,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with limited drinking water services,2007,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with limited drinking water services,2008,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with limited drinking water services,2009,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with limited drinking water services,2010,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with limited drinking water services,2011,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with limited drinking water services,2012,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with limited drinking water services,2013,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with limited drinking water services,2014,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with limited drinking water services,2015,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with limited drinking water services,2016,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with limited drinking water services,2017,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with limited drinking water services,2018,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with limited drinking water services,2019,0,Total,,%,,,,Total
